Type of Operation,Duration,Oxygen Consumed(in lit)
1,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
4,3.54,44.8
3,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
4,1.3,78.5458
4,4.4,96.78778
2,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
2,8.55,124.89
4,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
2,1.3,78.5458
4,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
3,3.54,44.8
3,3.54,44.8
5,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
2,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
2,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
2,9.3,152.458
1,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
3,3.54,44.8
4,5.45,74.89
4,6.32,89.787
4,2.28,77.3698
2,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
2,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
1,9.3,152.458
2,3.54,44.8
3,3.54,44.8
4,5.45,74.89
5,6.32,89.787
4,2.28,77.3698
2,1.3,78.5458
4,4.4,96.78778
1,9.3,152.458
3,10.08,157.45
2,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
5,9.3,152.458
4,3.54,44.8
2,5.45,74.89
4,6.32,89.787
1,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
2,3.54,44.8
4,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
5,8.55,124.89
3,9.3,152.458
4,3.54,44.8
2,3.54,44.8
3,5.45,74.89
4,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
2,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
2,6.32,89.787
1,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
4,8.55,124.89
4,9.3,152.458
2,3.54,44.8
3,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
2,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
2,8.55,124.89
4,9.3,152.458
4,3.54,44.8
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
5,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
2,8.55,124.89
3,9.3,152.458
4,3.54,44.8
4,5.45,74.89
3,6.32,89.787
2,2.28,77.3698
3,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
2,3.54,44.8
1,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
4,2.28,77.3698
4,4.4,96.78778
2,8.55,124.89
3,9.3,152.458
4,3.54,44.8
3,3.54,44.8
2,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
1,1.3,78.5458
2,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
5,2.28,77.3698
4,4.4,96.78778
2,8.55,124.89
4,9.3,152.458
1,3.54,44.8
3,5.45,74.89
2,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
5,4.4,96.78778
4,9.3,152.458
2,10.08,157.45
4,2.28,77.3698
1,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
2,9.3,152.458
4,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
4,3.54,44.8
3,5.45,74.89
3,6.32,89.787
5,2.28,77.3698
3,1.3,78.5458
4,4.4,96.78778
2,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
2,9.3,152.458
3,3.54,44.8
4,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
2,2.28,77.3698
1,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
4,3.54,44.8
3,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
4,1.3,78.5458
4,4.4,96.78778
2,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
2,8.55,124.89
4,9.3,152.458
3,3.54,44.8
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
2,2.28,77.3698
4,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
3,3.54,44.8
5,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
2,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
2,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
2,9.3,152.458
1,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
3,3.54,44.8
4,3.54,44.8
4,5.45,74.89
4,6.32,89.787
2,2.28,77.3698
3,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
2,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
1,8.55,124.89
2,9.3,152.458
1,3.54,44.8
2,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
5,1.3,78.5458
4,4.4,96.78778
2,9.3,152.458
4,10.08,157.45
1,2.28,77.3698
3,4.4,96.78778
2,8.55,124.89
3,9.3,152.458
4,3.54,44.8
5,5.45,74.89
4,6.32,89.787
2,2.28,77.3698
4,1.3,78.5458
1,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,3.54,44.8
2,5.45,74.89
4,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
5,9.3,152.458
3,3.54,44.8
4,5.45,74.89
2,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
2,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
2,1.3,78.5458
1,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
4,3.54,44.8
4,3.54,44.8
2,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
2,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
2,9.3,152.458
4,3.54,44.8
4,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
5,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
2,3.54,44.8
3,5.45,74.89
4,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
2,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,3.54,44.8
2,5.45,74.89
1,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
4,4.4,96.78778
4,8.55,124.89
2,9.3,152.458
3,3.54,44.8
4,5.45,74.89
3,6.32,89.787
2,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
1,9.3,152.458
2,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
5,8.55,124.89
4,9.3,152.458
2,3.54,44.8
4,5.45,74.89
1,6.32,89.787
3,2.28,77.3698
2,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
5,10.08,157.45
4,2.28,77.3698
2,4.4,96.78778
4,8.55,124.89
1,9.3,152.458
3,3.54,44.8
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
2,10.08,157.45
4,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
5,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
2,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
4,9.3,152.458
3,3.54,44.8
2,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
2,8.55,124.89
1,9.3,152.458
4,3.54,44.8
3,3.54,44.8
4,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
4,4.4,96.78778
4,9.3,152.458
2,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
2,9.3,152.458
4,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
2,4.4,96.78778
4,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
4,3.54,44.8
3,5.45,74.89
3,6.32,89.787
5,2.28,77.3698
3,1.3,78.5458
4,4.4,96.78778
2,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
2,9.3,152.458
3,3.54,44.8
4,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
2,10.08,157.45
1,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
3,3.54,44.8
3,5.45,74.89
4,6.32,89.787
4,2.28,77.3698
4,1.3,78.5458
2,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
2,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
1,3.54,44.8
2,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
5,1.3,78.5458
4,4.4,96.78778
2,9.3,152.458
4,10.08,157.45
1,2.28,77.3698
3,4.4,96.78778
2,8.55,124.89
3,9.3,152.458
4,3.54,44.8
5,3.54,44.8
4,5.45,74.89
2,6.32,89.787
4,2.28,77.3698
1,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
2,5.45,74.89
4,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
5,9.3,152.458
3,3.54,44.8
4,5.45,74.89
2,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
2,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
2,2.28,77.3698
1,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
4,9.3,152.458
4,3.54,44.8
2,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
2,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
2,9.3,152.458
4,3.54,44.8
4,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
5,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
2,3.54,44.8
3,3.54,44.8
4,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
2,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
2,5.45,74.89
1,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
4,4.4,96.78778
4,8.55,124.89
2,9.3,152.458
3,3.54,44.8
4,5.45,74.89
3,6.32,89.787
2,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
1,9.3,152.458
2,10.08,157.45
1,2.28,77.3698
2,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
5,3.54,44.8
4,3.54,44.8
2,5.45,74.89
4,6.32,89.787
1,2.28,77.3698
3,1.3,78.5458
2,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
5,2.28,77.3698
4,4.4,96.78778
2,8.55,124.89
4,9.3,152.458
1,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
2,4.4,96.78778
4,8.55,124.89
4,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
5,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
2,8.55,124.89
3,9.3,152.458
4,3.54,44.8
4,3.54,44.8
3,5.45,74.89
2,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
2,9.3,152.458
1,3.54,44.8
4,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
4,10.08,157.45
4,2.28,77.3698
2,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
3,3.54,44.8
2,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
2,10.08,157.45
4,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,3.54,44.8
4,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
5,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
2,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
2,3.54,44.8
3,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
2,4.4,96.78778
1,8.55,124.89
4,9.3,152.458
3,3.54,44.8
4,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
4,4.4,96.78778
4,9.3,152.458
2,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
2,9.3,152.458
4,3.54,44.8
3,3.54,44.8
1,5.45,74.89
2,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
5,4.4,96.78778
4,9.3,152.458
2,10.08,157.45
4,2.28,77.3698
1,4.4,96.78778
3,8.55,124.89
2,9.3,152.458
3,3.54,44.8
4,5.45,74.89
5,6.32,89.787
4,2.28,77.3698
2,1.3,78.5458
4,4.4,96.78778
1,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
2,2.28,77.3698
4,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
3,3.54,44.8
5,3.54,44.8
3,5.45,74.89
4,6.32,89.787
2,2.28,77.3698
3,1.3,78.5458
4,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
2,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
2,4.4,96.78778
1,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
4,3.54,44.8
4,5.45,74.89
4,6.32,89.787
2,2.28,77.3698
3,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
2,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
2,3.54,44.8
4,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
5,8.55,124.89
3,9.3,152.458
4,3.54,44.8
2,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
2,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
2,2.28,77.3698
1,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
4,9.3,152.458
4,3.54,44.8
2,3.54,44.8
3,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
2,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
1,10.08,157.45
2,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
5,9.3,152.458
4,3.54,44.8
2,5.45,74.89
4,6.32,89.787
1,2.28,77.3698
3,1.3,78.5458
2,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
5,2.28,77.3698
4,4.4,96.78778
2,8.55,124.89
4,9.3,152.458
1,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
2,4.4,96.78778
4,8.55,124.89
4,9.3,152.458
3,3.54,44.8
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
5,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
2,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
4,3.54,44.8
3,5.45,74.89
2,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
2,9.3,152.458
1,3.54,44.8
4,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
4,10.08,157.45
4,2.28,77.3698
2,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
3,3.54,44.8
2,3.54,44.8
4,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
2,9.3,152.458
4,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
4,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
5,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
2,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
2,3.54,44.8
3,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
2,4.4,96.78778
1,8.55,124.89
4,9.3,152.458
3,3.54,44.8
4,3.54,44.8
3,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
4,1.3,78.5458
4,4.4,96.78778
2,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
2,8.55,124.89
4,9.3,152.458
3,3.54,44.8
1,5.45,74.89
2,6.32,89.787
1,2.28,77.3698
2,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
5,10.08,157.45
4,2.28,77.3698
2,4.4,96.78778
4,8.55,124.89
1,9.3,152.458
3,3.54,44.8
2,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
5,1.3,78.5458
4,4.4,96.78778
2,9.3,152.458
4,10.08,157.45
1,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
2,1.3,78.5458
4,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
3,3.54,44.8
3,5.45,74.89
5,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
2,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
2,8.55,124.89
3,9.3,152.458
4,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
2,10.08,157.45
1,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
3,3.54,44.8
3,3.54,44.8
4,5.45,74.89
4,6.32,89.787
4,2.28,77.3698
2,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
2,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
2,6.32,89.787
4,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
5,3.54,44.8
3,5.45,74.89
4,6.32,89.787
2,2.28,77.3698
3,1.3,78.5458
4,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
2,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
2,1.3,78.5458
1,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
4,3.54,44.8
4,5.45,74.89
2,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
2,9.3,152.458
4,10.08,157.45
3,2.28,77.3698
1,4.4,96.78778
2,8.55,124.89
3,9.3,152.458
4,3.54,44.8
5,5.45,74.89
4,6.32,89.787
2,2.28,77.3698
4,1.3,78.5458
1,4.4,96.78778
3,9.3,152.458
2,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
5,8.55,124.89
4,9.3,152.458
2,3.54,44.8
4,3.54,44.8
1,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
2,8.55,124.89
4,9.3,152.458
4,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
5,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
2,9.3,152.458
3,3.54,44.8
4,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
2,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
2,3.54,44.8
1,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
4,2.28,77.3698
4,4.4,96.78778
2,8.55,124.89
3,9.3,152.458
4,3.54,44.8
3,5.45,74.89
2,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
2,2.28,77.3698
4,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
5,9.3,152.458
3,10.08,157.45
4,2.28,77.3698
2,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
4,3.54,44.8
3,3.54,44.8
2,5.45,74.89
3,6.32,89.787
4,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
2,8.55,124.89
1,9.3,152.458
4,3.54,44.8
3,5.45,74.89
4,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
4,4.4,96.78778
4,9.3,152.458
4,10.08,157.45
2,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
2,3.54,44.8
4,5.45,74.89
3,6.32,89.787
1,2.28,77.3698
2,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
5,10.08,157.45
4,2.28,77.3698
2,4.4,96.78778
4,8.55,124.89
1,9.3,152.458
3,3.54,44.8
2,3.54,44.8
3,5.45,74.89
4,6.32,89.787
5,2.28,77.3698
4,1.3,78.5458
2,4.4,96.78778
4,9.3,152.458
1,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
2,1.3,78.5458
4,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
3,4.4,96.78778
3,8.55,124.89
4,9.3,152.458
3,3.54,44.8
3,5.45,74.89
5,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
2,4.4,96.78778
3,9.3,152.458
4,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
2,8.55,124.89
3,9.3,152.458
4,3.54,44.8
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
3,1.3,78.5458
3,4.4,96.78778
2,9.3,152.458
1,10.08,157.45
4,2.28,77.3698
3,4.4,96.78778
4,8.55,124.89
3,9.3,152.458
3,3.54,44.8
4,5.45,74.89
4,6.32,89.787
4,2.28,77.3698
2,1.3,78.5458
3,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
2,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
2,6.32,89.787
4,2.28,77.3698
4,1.3,78.5458
3,4.4,96.78778
3,9.3,152.458
3,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
5,3.54,44.8
3,3.54,44.8
4,5.45,74.89
2,6.32,89.787
3,2.28,77.3698
4,1.3,78.5458
4,4.4,96.78778
3,9.3,152.458
2,10.08,157.45
3,2.28,77.3698
4,4.4,96.78778
3,8.55,124.89
3,9.3,152.458
3,3.54,44.8
3,5.45,74.89
3,6.32,89.787
3,2.28,77.3698
2,1.3,78.5458
1,4.4,96.78778
4,9.3,152.458
3,10.08,157.45
